,id,tmdb_id,imdb_id,title,original_title,adult,belongs_to_collection,budget,genres,homepage,original_language,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,vote_average,vote_count,message
1064,looper+2012,59967.0,tt1276104,Looper,Looper,False,{},30000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",http://loopermovie.com/,en,"In the futuristic action thriller Looper, time travel will be invented but it will be illegal and only available on the black market. When the mob wants to get rid of someone, they will send their target 30 years into the past where a looper, a hired gun, like Joe is waiting to mop up. Joe is getting rich and life is good until the day the mob decides to close the loop, sending back Joe's future self for assassination.",12.727269,/o4qXZMrZlfuTfwwNGMyTcx6p2uO.jpg,"[{'name': 'Endgame Entertainment', 'id': 1205}, {'name': 'FilmDistrict', 'id': 7263}, {'name': 'DMG Entertainment', 'id': 10289}, {'name': 'Ram Bergman Productions', 'id': 11092}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-09-26,47042000,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.6,4777,
1065,the+untouchables+1987,117.0,tt0094226,The Untouchables,The Untouchables,False,{},25000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",null,en,"Young Treasury Agent Elliot Ness arrives in Chicago and is determined to take down Al Capone, but it's not going to be easy because Capone has the police in his pocket. Ness meets Jimmy Malone, a veteran patrolman and probably the most honorable one on the force. He asks Malone to help him get Capone, but Malone warns him that if he goes after Capone, he is going to war.",11.062203,/qx4CDBhJDX5LQoVZ8UXPxQy5pt7.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-06-02,76270454,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.6,1424,
1066,corpse+bride+2005,3933.0,tt0121164,Corpse Bride,Corpse Bride,False,{},40000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 10402, 'name': 'Music'}]",http://corpsebridemovie.warnerbros.com/,en,"Set in a 19th-century european village, this stop-motion animation feature follows the story of Victor, a young man whisked away to the underworld and wed to a mysterious corpse bride, while his real bride Victoria waits bereft in the land of the living.",12.920032,/o9GbcdP7rOg2m1NyUnUR3ZwNcTE.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Tim Burton Productions', 'id': 8601}, {'name': 'Laika Entertainment', 'id': 11537}, {'name': 'Patalex Productions', 'id': 57751}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-09,117195061,77.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.2,1957,
1067,ran+1985,11645.0,tt0089881,Ran,乱,False,{},11500000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",null,ja,"Set in Japan in the 16th century (or so), an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them, or cause them to turn on each other...and him...",12.250232,/dwYUbrcQAyshW22yoUTzWwwC67b.jpg,"[{'name': 'Nippon Herald Films', 'id': 1598}, {'name': 'Greenwich Film Productions', 'id': 1657}, {'name': 'Herald Ace', 'id': 8886}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1985-06-01,4069653,162.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,7.9,349,
1068,city+slickers+1991,1406.0,tt0101587,City Slickers,City Slickers,False,"{'id': 150156, 'name': 'City Slickers Collection', 'poster_path': '/1xHwbqIfBQvxNCkdJwQ5vxFwI5H.jpg', 'backdrop_path': '/qv2Bcy963o42k65v0km97G1ceZ4.jpg'}",27000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",null,en,New York meets the west in this comedy starring Billy Crystal. Three New York business men decide to take a 'Wild West' vacation that turns out to not be the relaxing vacation they had envisioned.,7.334686,/9utnPWr4aaZma19owcEXBo3OLcu.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'New Line Cinema', 'id': 12}, {'name': 'Castle Rock Entertainment', 'id': 97}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-06-07,179033791,112.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,6.2,232,
1069,the+others+2001,1933.0,tt0230600,The Others,The Others,False,{},0,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",null,en,"Grace is a religious woman who lives in an old house kept dark because her two children, Anne and Nicholas, have a rare sensitivity to light. When the family begins to suspect the house is haunted, Grace fights to protect her children at any cost in the face of strange events and disturbing visions.",11.046007,/k9GpVK2dyMMzjciQiMdoaL1WUlS.jpg,"[{'name': 'Cruise/Wagner Productions', 'id': 44}, {'name': 'Canal Plus', 'id': 104}, {'name': 'Sogecine', 'id': 692}, {'name': 'Las Producciones del Escorpion', 'id': 778}, {'name': 'Lucky Red', 'id': 779}, {'name': 'Dimension Films', 'id': 7405}, {'name': 'Miramax', 'id': 53009}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2001-08-02,0,101.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,7.4,1708,
1070,superman+iii+1983,9531.0,tt0086393,Superman III,Superman III,False,"{'id': 8537, 'name': 'Superman Collection', 'poster_path': '/fgTdu62v1jjNDPh68V9TJZMgXbo.jpg', 'backdrop_path': '/la0EhOrgVAiY8sf3ILz3wgoaNXH.jpg'}",39000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",null,en,"Aiming to defeat the Man of Steel, wealthy executive Ross Webster hires bumbling but brilliant Gus Gorman to develop synthetic kryptonite, which yields some unexpected psychological effects in the third installment of the 1980s Superman franchise. Between rekindling romance with his high school sweetheart and saving himself, Superman must contend with a powerful supercomputer.",9.614638,/pDjfBk3YkdvRK2VERvoHaXJdNxF.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Dovemead Films', 'id': 51861}, {'name': 'Cantharus Productions', 'id': 51903}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-06-17,75850624,125.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,5.3,500,
1071,mr.+hollands+opus+1995,2054.0,tt0113862,Mr. Holland's Opus,Mr. Holland's Opus,False,{},0,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",null,en,"In 1965, passionate musician Glenn Holland takes a day job as a high school music teacher, convinced it's just a small obstacle on the road to his true calling: writing a historic opus. As the decades roll by with the composition unwritten but generations of students inspired through his teaching, Holland must redefine his life's purpose.",7.137117,/jYEKdpVvRV3KdyHMUVYyg0KTVSY.jpg,"[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'The Charlie Mopic Company', 'id': 916}, {'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'Interscope Communications', 'id': 10201}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-29,106269971,137.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.9,115,
1072,amlie+2001,194.0,tt0211915,Amélie,Le fabuleux destin d'Amélie Poulain,False,{},10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",http://www.die-fabelhafte-welt-der-amelie.de,fr,"At a tiny Parisian café, the adorable yet painfully shy Amélie (Audrey Tautou) accidentally discovers a gift for helping others. Soon Amelie is spending her days as a matchmaker, guardian angel, and all-around do-gooder. But when she bumps into a handsome stranger, will she find the courage to become the star of her very own love story?",12.879381,/f0uorE7K7ggHfr8r7pUTOHWkOlE.jpg,"[{'name': 'France 3 Cinéma', 'id': 591}, {'name': 'Claudie Ossard Productions', 'id': 592}, {'name': 'MMC Independent', 'id': 4411}, {'name': 'Canal+', 'id': 5358}, {'name': 'Tapioca Films', 'id': 12000}, {'name': 'Sofica Sofinergie 5', 'id': 23446}, {'name': 'Victoires Productions', 'id': 25020}, {'name': 'Filmstiftung Nordrhein-Westfalen', 'id': 27897}, {'name': 'Union Générale Cinématographique (UGC)', 'id': 30994}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2001-04-25,173921954,122.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,7.8,3403,
1073,kill+bill+vol.+1+2003,24.0,tt0266697,Kill Bill: Vol. 1,Kill Bill: Vol. 1,False,"{'id': 2883, 'name': 'Kill Bill Collection', 'poster_path': '/tf1nUtw3LJGUGv1EFFi23iz6ngr.jpg', 'backdrop_path': '/oCLKNACMNrEf4T1EP6BpMXDl5m1.jpg'}",30000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",http://www.miramax.com/movie/kill-bill-volume-1/,en,"An assassin is shot at the altar by her ruthless employer, Bill and other members of their assassination circle – but 'The Bride' lives to plot her vengeance. Setting out for some payback, she makes a death list and hunts down those who wronged her, saving Bill for last.",25.261865,/97fNAi62HawGjWru7PvVmF7RAbU.jpg,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'A Band Apart', 'id': 59}, {'name': 'Super Cool ManChu', 'id': 39121}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-10-10,180949000,111.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,7.7,5091,
1074,multiplicity+1996,9304.0,tt0117108,Multiplicity,Multiplicity,False,{},45000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",null,en,"Construction worker Doug Kinney finds that the pressures of his working life, combined with his duties to his wife Laura and daughter Jennifer leaves him with little time for himself. However, he is approached by geneticist Dr. Owen Leeds, who offers Doug a rather unusual solution to his problems: cloning.",8.768806,/lFbBQ55MkBxVxQPwALjzMu3y9rD.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-07-19,0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.5,158,
1075,i+know+what+you+did+last+summer+1997,3597.0,tt0119345,I Know What You Did Last Summer,I Know What You Did Last Summer,False,"{'id': 3601, 'name': 'I Know What You Did Last Summer Collection', 'poster_path': '/2g6Ui3CCNcDtL4wasCziivogpfW.jpg', 'backdrop_path': '/g7RBq92ijQg1MAF2hF69rWT6Ux8.jpg'}",17000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",null,en,"As they celebrate their high school graduation, four friends are involved in a hit-and-run accident when their car hits and apparently kills a pedestrian on an isolated roadway. They dispose of the body and vow to keep the incident a secret, a year later somebody starts sending them letters bearing the warning ""I Know What You Did Last Summer.""",7.417157,/cruOfvjIqMTbOQxld8SpM8OzVnf.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Mandalay Entertainment', 'id': 1236}, {'name': 'Summer Knowledge LLC', 'id': 1464}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-10-17,125586134,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.6,698,
1076,bulletproof+monk+2003,11817.0,tt0245803,Bulletproof Monk,Bulletproof Monk,False,{},52000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",null,en,"A mysterious and immortal Tibetan kung fu master, who has spent the last 60 years traveling around the world protecting the ancient Scroll of the Ultimate, mentors a selfish street kid in the ancient intricacies of kung fu.",7.963481,/hzk3kf5h54cCP3MYDptEjmLKVLF.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-03-28,0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'bo', 'name': ''}, {'iso_639_1': 'pa', 'name': 'ਪੰਜਾਬੀ'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,5.2,285,
1077,waiting+to+exhale+1995,31357.0,tt0114885,Waiting to Exhale,Waiting to Exhale,False,{},16000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",null,en,"Cheated on, mistreated and stepped on, the women are holding their breath, waiting for the elusive ""good man"" to break a string of less-than-stellar lovers. Friends and confidants Vannah, Bernie, Glo and Robin talk it all out, determined to find a better way to breathe.",3.859495,/16XOMpEaLWkrcPqSQqhTmeJuqQl.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-22,81452156,127.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.1,34,
1078,topsy-turvy+1999,46435.0,tt0151568,Topsy-Turvy,Topsy-Turvy,False,{},0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",null,en,"After their production ""Princess Ida"" meets with less-than-stunning reviews, the relationship between Gilbert and Sullivan is strained to breaking. Their friends and associates attempt to get the two to work together again, which opens the way to ""The Mikado,"" one of the duo's greatest successes.",5.902126,/mUDH3XjYO3AU1alLpWGtkXfU0LK.jpg,"[{'name': 'Newmarket Capital Group', 'id': 506}, {'name': 'Goldwyn Films', 'id': 720}, {'name': 'The Greenlight Fund', 'id': 821}, {'name': 'Thin Man Films', 'id': 10100}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-09-03,0,160.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,6.7,41,
1079,bio-dome+1996,9536.0,tt0115683,Bio-Dome,Bio-Dome,False,{},15000000,"[{'id': 35, 'name': 'Comedy'}]",null,en,"Bud and Doyle are two losers who are doing nothing with their lives. Both of their girlfriends are actively involved in saving the environment, but the two friends couldn't care less about saving the Earth. One day, when a group of scientists begin a mission to live inside a ""Bio-Dome"" for a year without outside contact, Bud and Doyle mistakenly become part of the project themselves.",6.387469,/1bAUaipv3gDU1pATGwziyq1VTwZ.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Motion Picture Corporation of America (MPCA)', 'id': 11061}, {'name': '3 Arts Entertainment', 'id': 36390}, {'name': 'Weasel Productions', 'id': 38003}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-12,0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,4.4,110,
1080,john+q+2002,8470.0,tt0251160,John Q,John Q,False,{},36000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",null,en,"John Quincy Archibald is a father and husband whose son is diagnosed with an enlarged heart and then finds out he cannot receive a transplant because HMO insurance will not cover it. Therefore, he decides to take a hospital full of patients hostage until the hospital puts his son's name on the donor's list.",8.867562,/4jX2XxZbpMy2rGSigoIaFAbhOez.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Burg/Koules Productions', 'id': 17106}, {'name': 'Evolution Entertainment', 'id': 23019}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-02-15,102244770,116.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,7.0,604,
1081,extract+2009,12569.0,tt1225822,Extract,Extract,False,{},8000000,"[{'id': 35, 'name': 'Comedy'}]",http://www.extract-the-movie.com/,en,"The owner of a factory that produces flavor extracts, Joel Reynold seems to have it all, but really doesn't. What's missing is sexual attention from his wife, Suzie. Joel hatches a convoluted plan to get Suzie to cheat on him, thereby clearing the way for Joel to have an affair with Cindy, an employee. But what Joel doesn't know is that Cindy is a sociopathic con artist, and a freak workplace accident clears the way for her to ruin Joel forever.",11.23915,/j13qLGBu3WBbyPPTfWAHj8jucQI.jpg,"[{'name': 'Miramax Films', 'id': 14}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-09-03,10848783,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.7,192,
1082,rock+star+2001,12508.0,tt0202470,Rock Star,Rock Star,False,{},57000000,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",null,en,"Rock Star tells the story of Chris Cole and a rock band called Steel Dragon. Cole is a photocopier technician by day, and the lead singer of a Steel Dragon tribute band called ""Blood Pollution"" by night.Internal struggles between the Steel Dragon band members culminate with the firing of the lead singer, Bobby Beers and the starting of recruitment sessions to find a new vocalist. Loosely inspired by the true story of the heavy metal band Judas Priest.",10.076223,/eMbsUnRfRciBGLclsqmICPOXbir.jpg,"[{'name': 'Bel Air Entertainment', 'id': 788}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Robert Lawrence Productions', 'id': 12245}, {'name': 'Metal Productions Inc.', 'id': 89134}, {'name': 'Maysville Pictures', 'id': 89135}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-09-04,16991902,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.0,194,
1083,dead+man+on+campus+1998,14557.0,tt0118301,Dead Man on Campus,Dead Man on Campus,False,{},0,"[{'id': 35, 'name': 'Comedy'}]",null,en,"Josh Miller (Tom Everett Scott) is a studious and responsible pre-med student entering college as a freshman. His wild, hard-partying roommate Cooper Frederickson (Mark-Paul Gosselaar), on the other hand, is a spoiled rich kid who never studies and spends his time getting drunk and ogling co-eds. Before long, Cooper's fun-filled lifestyle has corrupted Josh, and both are on the verge of flunking out.",9.183343,/aZ0RzokVfR7ocmX0E3xy8mYrkOm.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'MTV Films', 'id': 746}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-08-21,0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.6,49,
1084,gone+with+the+wind+1939,770.0,tt0031381,Gone with the Wind,Gone with the Wind,False,{},4000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",null,en,An American classic in which a manipulative woman and a roguish man carry on a turbulent love affair in the American south during the Civil War and Reconstruction.,14.240357,/4o1yeosjSFMaI9pe1rOkYcZ6hHO.jpg,"[{'name': 'Selznick International Pictures', 'id': 1553}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1939-12-15,400176459,238.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.7,995,
1085,the+chamber+1996,6346.0,tt0115862,The Chamber,The Chamber,False,{},50000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",null,en,"Having survived the hatred and bigotry that was his Klansman grandfather's only legacy, young attorney Adam Hall seeks at the last minute to appeal the old man's death sentence for the murder of two small Jewish boys 30 years before. Only four weeks before Sam Cayhall is to be executed, Adam meets his grandfather for the first time in the Mississippi prison which has held him since the crime. The meeting is predictably tense when the educated, young Mr. ""Hall"" confronts his venom-spewing elder, Mr. ""Cayhall,"" about the murders. The next day, headlines run proclaiming Adam the grandson who has come to the state to save his grandfather, the infamous Ku Klux Klan bomber. While the old man's life lies in the balance, Adam's motivation in fighting this battle becomes clear as the story unfolds. Not only does he fight for his grandfather, but perhaps for himself as well. He has come to heal the wounds of his own father's suicide...",3.998494,/dHwB9Fn2uBEkxkMZZxWpxMGrhL3.jpg,"[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Davis Entertainment', 'id': 1302}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-10-11,22540359,113.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",Released,5.9,62,
1086,white+oleander+2002,10994.0,tt0283139,White Oleander,White Oleander,False,{},0,"[{'id': 18, 'name': 'Drama'}]",null,en,A teenager journeys through a series of foster homes after her mother goes to prison for committing a crime of passion.,13.75498,/etAtNR0WN8IUWfJrgW89D8nKf6x.jpg,"[{'name': 'Pandora Filmproduktion', 'id': 254}, {'name': 'John Wells Productions', 'id': 1512}, {'name': 'Gaylord Films', 'id': 5367}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Oleandor Productions', 'id': 12426}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-10-11,0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.2,111,
1087,dear+god+1996,38554.0,tt0116059,Dear God,Dear God,False,{},0,"[{'id': 35, 'name': 'Comedy'}]",null,en,"When letters written to God start getting results, and replies, people everywhere are amazed. The Post Office however is annoyed.",1.952957,/AtIPkAYiQ3GrrX2feGj51NOXs5c.jpg,"[{'name': 'Rysher Entertainment', 'id': 11661}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-11-01,0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.1,17,
1088,the+pawnbroker+1965,20540.0,tt0059575,The Pawnbroker,The Pawnbroker,False,{},500000,"[{'id': 18, 'name': 'Drama'}]",null,en,"A Jewish pawnbroker, a victim of Nazi persecution, loses all faith in his fellow man until he realizes too late the tragedy of his actions.",2.58471,/mBdFO2DLxyDyz14zjeiZOu6NG7R.jpg,"[{'name': 'Allied Artists', 'id': 517}, {'name': 'American International Pictures (AIP)', 'id': 9266}, {'name': 'Landau Company', 'id': 25909}, {'name': 'The Pawnbroker Co.', 'id': 93659}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1965-04-20,0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,7.3,31,
1089,warriors+of+heaven+and+earth+2003,14797.0,tt0374330,Warriors of Heaven and Earth,Tian di ying xiong,False,{},0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",null,zh,"A Chinese emissary is sent to the Gobi desert to execute a renegade soldier. When a caravan transporting a Buddhist monk and a valuable treasure is threatened by thieves, however, the two warriors might unite to protect the travelers.",8.921366,/vixKPEPj1Rb4xun3wNRSEJyaFaj.jpg,"[{'name': 'China Film Co-Production Corporation', 'id': 2269}, {'name': 'Columbia Pictures Film Production Asia', 'id': 2798}, {'name': 'Huayi Brothers', 'id': 3393}, {'name': ""Xi'an Film Studio"", 'id': 4582}, {'name': 'Taihe Film Investment Co. Ltd.', 'id': 12363}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2003-09-23,0,114.0,"[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,6.2,32,
1090,the+6th+day+2000,8452.0,tt0216216,The 6th Day,The 6th Day,False,{},82000000,"[{'id': 878, 'name': 'Science Fiction'}]",null,en,Futuristic action about a man who meets a clone of himself and stumbles into a grand conspiracy about clones taking over the world.,8.41311,/6pBUekwhnjW99V0cLphx7dZE2Wx.jpg,"[{'name': 'Phoenix Pictures', 'id': 11317}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-11-17,96085477,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.7,603,
1091,barry+lyndon+1975,3175.0,tt0072684,Barry Lyndon,Barry Lyndon,False,{},11000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",null,en,"In the Eighteenth Century, in a small village in Ireland, Redmond Barry is a young farm boy in love with his cousin Nora Brady. When Nora engages to the British Captain John Quin, Barry challenges him for a duel of pistols. He wins and escapes to Dublin, but is robbed on the road. Without any other alternative, Barry joins the British Army to fight in the Seven Years War.",14.003467,/hxl6rjUCmWD65GbVCYX5IYn1E0f.jpg,"[{'name': 'Hawk Films', 'id': 88}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Peregrine', 'id': 11272}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1975-12-18,20000000,184.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,7.7,521,
1092,primary+colors+1998,9440.0,tt0119942,Primary Colors,Primary Colors,False,{},65000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",null,en,"In this adaptation of the best-selling roman à clef about Bill Clinton's 1992 run for the White House, the young and gifted Henry Burton is tapped to oversee the presidential campaign of Governor Jack Stanton. Burton is pulled into the politician's colorful world and looks on as Stanton -- who has a wandering eye that could be his downfall -- contends with his ambitious wife, Susan, and an outspoken adviser, Richard Jemmons.",8.455425,/6ojWGOU5BcjZHDOwBOtxDhTWxJf.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Mutual Film Company', 'id': 762}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-03-20,0,143.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.1,97,
